%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
198, 39516.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.336, 1595692860336
199, 38749.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.343, 1595692860343
200, 39905.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.343, 1595692860343
201, 41360.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.350, 1595692860350
202, 39994.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.350, 1595692860350
203, 38612.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.358, 1595692860358
204, 39705.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.358, 1595692860358
205, 41162.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.366, 1595692860366
206, 40480.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.366, 1595692860366
207, 38560.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.373, 1595692860373
208, 39511.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.373, 1595692860373
209, 40893.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.380, 1595692860380
210, 40915.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.388, 1595692860388
211, 38637.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.388, 1595692860388
212, 39321.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.395, 1595692860395
213, 40612.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.395, 1595692860395
214, 41243.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.402, 1595692860402
215, 38851.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.402, 1595692860402
216, 39107.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.410, 1595692860410
217, 40327.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.411, 1595692860411
218, 41406.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.418, 1595692860418
219, 39176.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.419, 1595692860419
220, 38898.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.425, 1595692860425
221, 40093.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.425, 1595692860425
222, 41447.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.433, 1595692860433
223, 39620.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.434, 1595692860434
224, 38723.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.441, 1595692860441
225, 39873.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.448, 1595692860448
226, 41327.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.448, 1595692860448
227, 40097.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.455, 1595692860455
228, 38595.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.455, 1595692860455
229, 39668.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.463, 1595692860463
230, 41109.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.463, 1595692860463
231, 40573.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.471, 1595692860471
232, 38571.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.471, 1595692860471
233, 39478.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.479, 1595692860479
234, 40837.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.479, 1595692860479
235, 40989.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.485, 1595692860485
236, 38662.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.485, 1595692860485
237, 39277.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.493, 1595692860493
238, 40551.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.493, 1595692860493
239, 41288.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.501, 1595692860501
240, 38904.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.501, 1595692860501
241, 39063.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.508, 1595692860508
242, 40280.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.515, 1595692860515
243, 41434.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.515, 1595692860515
244, 39265.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.523, 1595692860523
245, 38859.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.523, 1595692860523
246, 40041.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.530, 1595692860530
247, 41429.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.530, 1595692860530
248, 39707.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.539, 1595692860539
249, 38690.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.539, 1595692860539
250, 39829.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.546, 1595692860546
251, 41292.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.546, 1595692860546
252, 40188.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.554, 1595692860554
253, 38580.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.554, 1595692860554
254, 39635.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.560, 1595692860560
255, 41065.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.560, 1595692860560
0, 40667.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.567, 1595692860567
1, 38582.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.576, 1595692860576
2, 39447.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.577, 1595692860577
3, 40793.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.583, 1595692860583
4, 41069.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.583, 1595692860583
5, 38706.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.590, 1595692860590
6, 39243.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.590, 1595692860590
7, 40505.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.598, 1595692860598
8, 41330.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.598, 1595692860598
9, 38970.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.606, 1595692860606
10, 39033.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.606, 1595692860606
11, 40236.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.614, 1595692860614
12, 41443.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.614, 1595692860614
13, 39348.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.620, 1595692860620
14, 38822.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.620, 1595692860620
15, 39998.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.627, 1595692860627
16, 41409.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.636, 1595692860636
17, 39806.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.636, 1595692860636
18, 38664.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.643, 1595692860643
19, 39790.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.643, 1595692860643
20, 41254.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.650, 1595692860650
21, 40291.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.650, 1595692860650
22, 38569.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.658, 1595692860658
23, 39594.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.658, 1595692860658
24, 41012.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.666, 1595692860666
25, 40753.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.666, 1595692860666
26, 38591.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.673, 1595692860673
27, 39402.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.674, 1595692860674
28, 40726.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.681, 1595692860681
29, 41126.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.681, 1595692860681
30, 38746.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.688, 1595692860688
31, 39195.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.696, 1595692860696
32, 40440.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.697, 1595692860697
33, 41365.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.704, 1595692860704
34, 39034.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.704, 1595692860704
35, 38979.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.711, 1595692860711
36, 40177.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.711, 1595692860711
37, 41444.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.719, 1595692860719
38, 39433.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.719, 1595692860719
39, 38784.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.725, 1595692860725
40, 39948.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.725, 1595692860725
41, 41390.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.733, 1595692860733
42, 39907.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.733, 1595692860733
43, 38639.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.742, 1595692860742
44, 39755.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.742, 1595692860742
45, 41211.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.748, 1595692860748
46, 40385.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.748, 1595692860748
47, 38562.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.755, 1595692860755
48, 39557.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.763, 1595692860763
49, 40953.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.763, 1595692860763
50, 40833.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.771, 1595692860771
51, 38607.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.771, 1595692860771
52, 39354.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.778, 1595692860778
53, 40658.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.778, 1595692860778
54, 41178.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.785, 1595692860785
55, 38786.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.786, 1595692860786
56, 39139.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.793, 1595692860793
57, 40379.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.793, 1595692860793
58, 41390.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.801, 1595692860801
59, 39105.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.801, 1595692860801
60, 38937.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.808, 1595692860808
61, 40134.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.808, 1595692860808
62, 41443.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.815, 1595692860815
63, 39521.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.823, 1595692860823
64, 38751.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.824, 1595692860824
65, 39912.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.830, 1595692860830
66, 41356.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.830, 1595692860830
67, 39996.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.837, 1595692860837
68, 38604.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.837, 1595692860837
69, 39697.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.846, 1595692860846
70, 41152.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.846, 1595692860846
71, 40480.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.854, 1595692860854
72, 38561.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.854, 1595692860854
73, 39518.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.860, 1595692860860
74, 40894.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.860, 1595692860860
75, 40916.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.868, 1595692860868
76, 38639.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.868, 1595692860868
77, 39321.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.876, 1595692860876
78, 40606.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.883, 1595692860883
79, 41234.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.883, 1595692860883
80, 38841.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.890, 1595692860890
81, 39104.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.891, 1595692860891
82, 40327.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.898, 1595692860898
83, 41411.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.898, 1595692860898
84, 39184.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.906, 1595692860906
85, 38896.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.906, 1595692860906
86, 40083.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.913, 1595692860913
87, 41437.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.914, 1595692860914
88, 39618.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.921, 1595692860921
89, 38718.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.921, 1595692860921
90, 39873.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.928, 1595692860928
91, 41331.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.929, 1595692860929
92, 40103.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.935, 1595692860935
93, 38599.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.942, 1595692860942
94, 39674.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.943, 1595692860943
95, 41117.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.951, 1595692860951
96, 40586.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.951, 1595692860951
97, 38574.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.958, 1595692860958
98, 39481.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.958, 1595692860958
99, 40840.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.966, 1595692860966
100, 40994.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.966, 1595692860966
101, 38670.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.973, 1595692860973
102, 39273.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.973, 1595692860973
103, 40550.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.981, 1595692860981
104, 41288.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.981, 1595692860981
105, 38909.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.990, 1595692860990
106, 39061.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.990, 1595692860990
107, 40278.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.995, 1595692860995
108, 41435.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.995, 1595692860995
109, 39263.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.002, 1595692861002
110, 38859.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.010, 1595692861010
111, 40038.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.010, 1595692861010
112, 41427.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.020, 1595692861020
113, 39713.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.020, 1595692861020
114, 38690.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.025, 1595692861025
115, 39828.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.025, 1595692861025
116, 41293.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.034, 1595692861034
117, 40201.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.034, 1595692861034
118, 38583.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.041, 1595692861041
119, 39630.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.041, 1595692861041
120, 41065.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.048, 1595692861048
121, 40671.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:01.048, 1595692861048
